cadeira,nome,foto_url,biografia,ativo,patrono,data_posse
1,Mara Núbia V. Roloff,imagens/academicos/1.png,"Idealizadora e Fundadora da ANACLA. Empresária, Administradora, Professora, Contadora. Fundadora ROVIAN Ciências & Artes Ltda. Idealizadora e Fundadora da ANACLA em 25/01/2018. Fundadora da CONCLAB em 18/10/2019. Doutora em Filosofia Univérsica Honoris Causa pela Academia de Letras do Brasil Internacional. Título de Comendadora pela Outorga da Comenda da Paz Nelson Mandela. Embaixadora da Paz pelo OMDH. Autora de obras como A Leitura do Pensamento Humano, Um Estranho na Ilha, Mosaico Literário.",SIM,Dr. Cibélis da Rocha Vianna,20/07/2018
3,Alessandro Padilha Simas,imagens/academicos/3.png,"Membro da Comissão das Relações Internacionais, Direitos Humanos/Cidadania, Jovens Advogados e Eventos da OAB-SC. Diretório Desembargador Henrique Da Silva Fontes. Apresentador e produtor na Rádio Conceição FM 105,9. Divulgador cultural desde 2005. Medalha Estadual Apolônia Gastaldi 2016. Prêmio Empresário - A Imprensa e Profissional Catarinense 2015.",SIM,Henrique da Silva Fontes,20/07/2018
4,Rosaura Saraiva,imagens/academicos/4-grazieli.png,"Escritora, contista e declamadora. Conhecida como cigana Ro. Residente em Florianópolis. Participa de projetos fotográficos e literários. Publica textos no site Recanto das Letras. Optou por Cora Coralina como patrona pela força e esperança que transmite em suas obras.",SIM,Cora Coralina,18/10/2019
6,Valmir Vilmar,imagens/academicos/6-marcos.png,"Poeta, Escritor, Contista, Artesão. Bacharel em Ciências da Religião com Licenciatura Plena de Ensino Religioso. Membro da ALIASC, ACPCC, ALIFLOR e CAPPAZ. Autor do livro Viajando na Poesia (2018). Canal no YouTube: Viajando com o Poeta Vevê.",SIM,Lauro Junkes,24/06/2022
7,Marcos Rogério Costa,imagens/academicos/7.png,"Escritor e membro da Academia Contemporânea de Letras (cadeira 21, patrono Érico Veríssimo). Formado em Letras e Pedagogia, mestrado e doutorado em Letras pela USP. Publicou mais de cinquenta artigos em periódicos científicos. Autor da obra Trovoada: poemas de amor, paixão e desilusão (2019).",SIM,Guimarães Rosa,19/11/2021
9,Rita de Cássia Guimarées,imagens/academicos/9-ariadne.png,"Cantora e compositora. Formada em Design de Interiores. Autodidata em desenho e aquarela. Estudante de Licenciatura em Artes Visuais e Piano. Lançou seu primeiro CD em 2012 em Balneário Camboriú com canções de sua própria autoria.",SIM,Tarsila do Amaral,09/07/2021
10,Júlio César Corrêa,imagens/academicos/10-silvia.png,"Graduado e pós-graduado em Educação Física pela FURB. Professor em escolas estaduais e municipais em Itajaí. Funcionário do SESI e SESC. Estudou na Universidade Gama Filho e na USP. Preparador físico do CN Marcílio Dias. Apresentador e repórter esportivo na TV Brasil Esperança. Autor do livro Do sonho à realidade.",SIM,Cecília Meireles,09/07/2021
11,Rosangela Polichuck,imagens/academicos/11.png,"Membro do Conselho Fiscal da ANACLA. Artesã, artista e mãe de 8 filhos. Nasceu em Castro-PR em 1965. Fundadora do Instituto CHAMA em Quatro-Barras/PR. Coordenadora da Casa Da Cultura Araci Ribeiro. Realizou curadorias e participa de inúmeros eventos culturais.",SIM,Antonio Carlos Jobim,22/06/2022
12,Sibeli Fernandes Luz,imagens/academicos/12.png,"Socióloga, Pedagogia (UDESC), Pós-graduação em Ciências Sociais pela UFSC. Especialização em Educação Comunitária. Publicou três livros de contos: Rosas e Violetas (1998), A Fonte das Flores (2008), Contos de Outono (2004). Duas obras de poemas: Ondas Rendilhadas (1997), Tecendo Alegoria (2014). Dois romances: Reino das Estrelas (2013), Capricho do Vento (2016). Homenageada pela Academia Catarinense de Letras em 1998 como escritora revelação.",SIM,Hoydo de Gouvêa Lins,
13,Felipe Reitz,imagens/academicos/13-felipe.png,"Acadêmico contribuindo para as atividades da ANACLA.",SIM,Rubem Alves,
